property_ID,locality_name,postal_code,type,subtype,price (€),number_of_bedrooms,living_area (m²),"equiped_kitchen (yes:1, no:0)","furnished (yes:1, no:0)","open_fire (yes:1, no:0)","terrace (yes:1, no:0)",terrace_area (m²),"garden (yes:1, no:0)",number_facades,"swimming_pool (yes:1, no:0)",state_of_building,province
RBU64330,Hasseltsebaan 108,3290,House,Residence,295000,3.0,161,1,0,0,1,,1,4.0,0,To be renovated,Flemish-Brabant
RBU64349,Mechelsesteenweg 480,1800,House,Residence,465000,3.0,127,0,0,0,0,,1,,0,Normal,Flemish-Brabant
RBU64363,Steenweg Asse 1,1540,House,Cottage,275000,3.0,165,0,0,0,1,40.0,1,4.0,0,To be renovated,Flemish-Brabant
RBU64373,Bremtstraat 3,1790,House,Residence,295000,2.0,115,0,0,0,1,,0,2.0,0,,Flemish-Brabant
RBU64415,Kerklaan 67 C0004,1830,Apartment,Apartment,299000,2.0,83,1,0,0,1,10.0,0,2.0,0,New,Flemish-Brabant
RBU64259,Liersesteenweg 125,3130,House,Residence,649500,4.0,213,0,0,0,1,23.0,1,4.0,0,,Flemish-Brabant
RBU64405,,3071,House,Mixed building,530000,5.0,260,0,0,0,1,,1,4.0,0,To be renovated,Flemish-Brabant
RBU64426,Parkstraat 151,3000,House,Residence,745000,3.0,151,0,0,0,1,40.0,1,,0,,Flemish-Brabant
VBD48319,Boterham 12,1500,House,Residence,299000,4.0,132,1,0,0,1,10.0,1,3.0,0,To renovate,Flemish-Brabant
RBU64425,Oorlogsvrijwilligersstraat 20 50,3300,Apartment,Apartment,220000,2.0,88,0,0,0,0,,0,2.0,0,Excellent,Flemish-Brabant
RBU64397,Obberg 89,1780,House,Residence,695000,3.0,175,0,0,0,1,,1,4.0,0,Excellent,Flemish-Brabant
RBU63107,Tuinwijk 15,1501,House,Residence,249000,3.0,100,0,0,0,0,,1,,0,Normal,Flemish-Brabant
RBU63123,,1745,House,Residence,980000,3.0,380,0,0,0,1,,1,4.0,1,,Flemish-Brabant
RBU63124,,1730,House,Villa,950000,4.0,615,0,1,0,1,,1,4.0,0,Normal,Flemish-Brabant
RBU63125,,1730,House,Residence,950000,4.0,615,0,1,0,1,,1,4.0,0,Normal,Flemish-Brabant
RBU63280,Geldenaaksebaan 132 0202,3001,Apartment,Apartment,663000,4.0,144,0,0,0,1,,0,2.0,0,Normal,Flemish-Brabant
RBU64258,Liersesteenweg 127,3130,House,Residence,479500,3.0,153,0,0,0,1,17.0,1,3.0,0,New,Flemish-Brabant
RBU63270,Vijfhoekstraat 40,1770,House,Residence,275000,5.0,230,0,0,0,0,,1,,0,To renovate,Flemish-Brabant
RBU63105,Terheydestraat 53A,1640,House,Residence,225000,3.0,174,0,0,0,0,,0,,0,To be renovated,Flemish-Brabant
VBD47835,Wouterbos 33,1630,House,Villa,2290000,5.0,503,1,0,0,1,,1,4.0,1,Excellent,Flemish-Brabant
RBU64196,Andreas Masiusplein 35 7,1750,Apartment,Apartment,319000,2.0,68,1,0,0,1,,0,3.0,0,New,Flemish-Brabant
RBU64255,Edingensesteenweg 777,1502,House,Residence,399000,4.0,492,0,0,0,0,,1,,0,To be renovated,Flemish-Brabant
VBD47831,,1640,House,Villa,2290000,5.0,503,1,0,0,1,,1,4.0,1,Excellent,Flemish-Brabant
RBU63120,,1745,House,Villa,980000,3.0,380,0,0,0,1,,1,4.0,1,,Flemish-Brabant
RBU64230,Hagaard 108,3090,House,Residence,745000,3.0,198,0,0,0,1,,1,,0,Normal,Flemish-Brabant
RWC41166,Kluisbeekstraat 57,1745,House,Residence,450000,4.0,150,0,0,0,1,,1,3.0,0,Excellent,Flemish-Brabant
RBU64257,Bogaardenstraat 37,3050,House,Residence,446000,3.0,188,0,0,0,0,,1,3.0,0,Normal,Flemish-Brabant
RBU63117,,1730,House,Master house,950000,4.0,615,0,1,0,1,,1,4.0,0,Normal,Flemish-Brabant
RBU64194,Slesbroekstraat 60,1600,House,Residence,325000,2.0,120,0,0,0,0,,1,4.0,0,To be renovated,Flemish-Brabant
VBD47816,,1640,House,Villa,2350000,5.0,345,0,0,0,1,,1,4.0,1,Excellent,Flemish-Brabant
RBU62800,Tomberg 3,1930,House,Residence,655000,4.0,281,0,0,0,1,,1,4.0,0,Excellent,Flemish-Brabant
RBU63076,Oude Pastorijweg 15,3140,House,Residence,289000,3.0,140,1,0,0,1,,1,3.0,0,To be renovated,Flemish-Brabant
RBU62549,Oudstrijdersstraat 98,1654,House,Residence,379000,2.0,125,0,0,0,1,,1,3.0,0,,Flemish-Brabant
RBU63077,Park Tremeland 58,3120,House,Residence,2195000,5.0,544,1,0,0,1,,1,4.0,0,,Flemish-Brabant
RBU62551,Beertstraat 3,1500,House,Residence,469000,2.0,150,0,0,0,1,40.0,1,2.0,0,,Flemish-Brabant
RBU62697,Brusselsesteenweg 174,1850,House,Residence,329000,3.0,112,0,0,0,1,20.0,1,3.0,0,Normal,Flemish-Brabant
RBU62487,Nobelstraat 158,3128,House,Residence,489000,3.0,151,0,0,0,1,,1,4.0,0,Normal,Flemish-Brabant
RBU63002,Hertstraat 27 11,3221,House,Chalet,199000,2.0,76,0,0,0,0,,1,,0,To be renovated,Flemish-Brabant
RBU62550,Beertstraat 3,1670,House,Residence,469000,2.0,150,0,0,0,1,40.0,1,2.0,0,,Flemish-Brabant
RBU62667,Mieregemstraat 7,1785,House,Residence,349000,3.0,151,0,0,0,1,,1,4.0,0,Fully renovated,Flemish-Brabant
RBU62801,Sint-Lambertusstraat 2,1910,House,Residence,499000,3.0,162,0,0,0,1,,1,4.0,0,Excellent,Flemish-Brabant
RBU62716,Engels Plein 14 05.66,3000,Apartment,Apartment,130000,1.0,18,0,1,0,1,,0,,0,,Flemish-Brabant
RBU62475,Volpestraat 19,1500,House,Mixed building,189000,,96,0,0,0,1,,0,2.0,0,To be renovated,Flemish-Brabant
RBU62690,Molenstraat 29,1760,House,Residence,449000,3.0,155,0,0,0,1,,1,3.0,0,Normal,Flemish-Brabant
RBU62554,Avenue de l'Esplanade 17,1970,House,Villa,1095000,4.0,240,0,0,1,1,25.0,1,4.0,0,Normal,Flemish-Brabant
RBU62705,,3190,House,Residence,335000,2.0,163,0,0,0,1,,1,,0,Excellent,Flemish-Brabant
RBU63006,Peisegemstraat 40B,1785,House,Residence,385000,3.0,221,0,0,0,1,,1,2.0,0,To be renovated,Flemish-Brabant
RBU62467,Grotestraat 196/bus 2 196,3118,Apartment,Duplex,650000,2.0,175,1,0,0,1,,0,,0,,Flemish-Brabant
RBU62564,Kolveniersstraat 16 01/1,1800,Apartment,Apartment,175000,1.0,55,0,0,0,1,8.0,0,2.0,0,,Flemish-Brabant
RBU62471,Bergboslaan 20,1840,House,Residence,295000,3.0,115,0,0,0,1,,1,3.0,0,Normal,Flemish-Brabant
VBD47263,,1620,House,Residence,459000,4.0,135,1,0,0,1,,1,2.0,0,Excellent,Flemish-Brabant
RBU62395,Wagenmeers 6,1730,House,Residence,545000,4.0,174,0,0,0,1,50.0,1,3.0,0,Normal,Flemish-Brabant
RBU62327,Dr.Schweitzerlaan 1.08 1H,1780,Apartment,Studio,195000,1.0,50,0,0,0,1,16.0,1,4.0,0,Excellent,Flemish-Brabant
RBU62288,Kaaistraat 1B,1790,House,Residence,319000,4.0,230,0,0,0,0,,1,3.0,0,To be renovated,Flemish-Brabant
VBD47258,Woluwestraat 2 2.1,1830,Apartment,Apartment,290000,2.0,103,1,0,0,1,5.0,0,2.0,0,Excellent,Flemish-Brabant
RBU62095,Kautershoek 16 A 002,3290,Apartment,Apartment,214000,2.0,90,0,0,0,1,,0,,0,,Flemish-Brabant
RBU62358,-- 11,1640,House,Residence,1095000,6.0,400,0,0,0,1,,1,4.0,0,,Flemish-Brabant
RBU62262,Kerkveldstraat 78,1650,House,Residence,795000,3.0,291,0,0,1,1,,1,,0,Normal,Flemish-Brabant
RBU62419,Woluwelaan 128b 2.04,1831,Apartment,Apartment,195000,1.0,50,0,0,0,1,,0,,0,Normal,Flemish-Brabant
RBU62377,Nachtegaallaan 48/bus 1 48,1731,Apartment,Apartment,219000,1.0,67,0,0,0,0,,0,,0,Normal,Flemish-Brabant
RBU62445,Groot-Bijgaardenstraat 85,1600,House,Residence,349000,3.0,150,0,0,0,0,,1,2.0,0,To be renovated,Flemish-Brabant
RBU62135,Lt.J.de Windestraat 40/11 001,1785,Apartment,Apartment,290000,2.0,80,0,0,0,1,,1,2.0,1,Normal,Flemish-Brabant
RBU62270,Postweg 89 4,1602,Apartment,Apartment,259000,2.0,90,1,0,0,1,8.0,0,3.0,0,Excellent,Flemish-Brabant
RBU62385,Bunderstraat 38,1770,House,Residence,360000,3.0,160,1,0,0,1,42.0,1,3.0,0,Normal,Flemish-Brabant
RBU62097,Kautershoek 16 B 002,3290,Apartment,Apartment,169000,1.0,73,0,0,0,1,,0,,0,,Flemish-Brabant
RBU62393,,1785,House,Residence,775000,4.0,337,0,0,0,1,,1,4.0,0,To be renovated,Flemish-Brabant
RBU62347,Dagobertstraat 20 02.01,3000,Apartment,Studio,175000,,20,0,1,0,1,18.0,0,2.0,0,,Flemish-Brabant
RBU61586,Grote Bollostraat 103,3120,House,Residence,495000,3.0,141,0,0,0,0,,1,4.0,0,,Flemish-Brabant
RBU61579,Gemeentestraat 71 0101,3010,Apartment,Apartment,215000,1.0,50,0,0,0,1,8.0,0,2.0,0,To be renovated,Flemish-Brabant
RBU62014,Broekstraat 2 00,1831,Apartment,Ground floor,275000,2.0,91,0,0,0,0,,1,,0,Normal,Flemish-Brabant
VBD46808,"Van Der Nootstraat, 50",1853,Apartment,Ground floor,209000,1.0,55,0,0,0,0,,1,2.0,0,,Flemish-Brabant
RBU61578,Populierenlaan 10E 0204,3001,Apartment,Apartment,95000,1.0,55,0,0,0,1,4.0,1,2.0,0,,Flemish-Brabant
RBU61991,Johan Demaegtstraat 6,1670,House,Residence,375000,2.0,134,0,0,0,0,,0,,0,To be renovated,Flemish-Brabant
RBU61993,Johan Demaegtstraat 6,1670,House,Mixed building,375000,2.0,134,0,0,0,0,,0,,0,To be renovated,Flemish-Brabant
RBU62001,Stationsstraat 61,3080,House,Villa,875000,5.0,205,1,0,1,1,12.0,1,4.0,0,,Flemish-Brabant
RBU62091,Gentsesteenweg 19,1730,House,Residence,365000,3.0,140,1,0,0,1,,1,3.0,0,To renovate,Flemish-Brabant
VBD46752,WOLUWELAAN 100,1830,Apartment,Apartment,265000,3.0,85,0,0,0,0,,0,2.0,0,Excellent,Flemish-Brabant
RBU62017,,1780,House,Villa,1249000,5.0,396,1,0,0,1,,1,4.0,1,Excellent,Flemish-Brabant
VBD46862,,1853,Apartment,Apartment,179000,2.0,80,0,0,0,1,4.0,0,2.0,0,,Flemish-Brabant
RBU62028,Bergdal 2 0001,1853,Apartment,Ground floor,279000,2.0,93,0,0,0,1,18.0,1,3.0,0,To be renovated,Flemish-Brabant
RBU61999,Mechelsesteenweg 314,1800,House,Residence,475000,4.0,176,1,0,0,1,,1,3.0,0,Fully renovated,Flemish-Brabant
RBU61580,Fonteinstraat 17,3212,House,Residence,389000,4.0,171,0,0,0,1,,1,4.0,0,To be renovated,Flemish-Brabant
RBU61563,Zeeptstraat 64E,3140,House,Residence,569000,2.0,203,0,0,0,1,,1,,0,Normal,Flemish-Brabant
RBU62070,Klinkaert 4,1500,Apartment,Triplex,340000,3.0,155,0,0,0,1,,0,,0,,Flemish-Brabant
VWD15504,Beerselsestaat 16,1501,Apartment,Apartment,280000,2.0,120,0,0,0,0,,0,,0,,Flemish-Brabant
VBD46824,,1800,House,Residence,439000,3.0,150,0,0,0,1,30.0,1,2.0,0,,Flemish-Brabant
VBD46342,Sint Anna Laan 14 3è,1853,Apartment,Apartment,279000,2.0,80,1,0,0,1,8.0,0,,0,Normal,Flemish-Brabant
VBD46162,Fabriekstraat 63,1601,House,Residence,440000,4.0,180,0,0,0,1,40.0,0,3.0,0,Fully renovated,Flemish-Brabant
RBU61424,Veeweidestraat 52 Lot-A,3040,House,Villa,652203,3.0,170,0,0,0,0,,1,4.0,0,,Flemish-Brabant
RBU61303,Tremelobaan 110,3140,House,Residence,625000,3.0,136,0,0,0,1,,1,4.0,0,Excellent,Flemish-Brabant
VBD46598,,1850,House,Residence,580000,4.0,210,0,0,0,1,,1,3.0,0,,Flemish-Brabant
RBU61448,Linterpoortenlaan 21,1980,House,Residence,585000,3.0,190,1,0,0,1,,1,4.0,0,Normal,Flemish-Brabant
RBU61537,Brouwersstraat 4 0504,3000,Apartment,Apartment,399000,1.0,55,0,0,0,1,4.0,0,,0,,Flemish-Brabant
VBD46638,avenue du Manoir 33,1640,House,Villa,2450000,6.0,500,1,0,1,1,75.0,1,4.0,1,Excellent,Flemish-Brabant
RBU61332,Bosstraat 184,1740,House,Residence,450000,4.0,195,1,0,0,1,,1,3.0,0,New,Flemish-Brabant
RBU61284,Stationsstraat 13,3140,House,Residence,420000,3.0,206,0,0,0,1,,1,2.0,0,,Flemish-Brabant
VBD46297,,1501,House,Residence,399000,2.0,129,0,0,0,0,,1,4.0,0,,Flemish-Brabant
RBU61410,Zaventemsesteenweg 140,1831,House,Residence,644000,5.0,304,0,0,0,1,32.0,1,4.0,0,Normal,Flemish-Brabant
RBU61540,Ramberg 23,3000,House,Residence,530000,3.0,164,0,0,0,0,,1,,0,,Flemish-Brabant
RBU61352,Gaasbeekstraat 32,1700,House,Residence,430000,3.0,160,1,0,0,1,,1,3.0,0,To be renovated,Flemish-Brabant
VBD46341,Sint Anna Laan 14 1er,1853,Apartment,Apartment,299000,2.0,80,1,0,0,1,8.0,0,,0,Normal,Flemish-Brabant
RBU61534,Diestsesteenweg 165,3010,House,Mixed building,385000,4.0,153,0,0,0,0,,0,,0,,Flemish-Brabant
RBU60811,Dorekensveld 16,1780,House,Villa,975000,4.0,200,0,0,0,0,,1,,0,Normal,Flemish-Brabant
RBU61343,Steenweg naar Alsemberg 930,1654,House,Residence,725000,3.0,305,0,0,0,1,,1,,0,To renovate,Flemish-Brabant
RBU60361,Steenweg naar Alsemberg 896 0102,1654,Apartment,Apartment,355000,2.0,107,0,0,0,1,19.0,1,2.0,0,,Flemish-Brabant
RBU60692,Groenstraat 56,1501,House,Residence,420000,3.0,155,1,0,0,1,30.0,1,3.0,0,Normal,Flemish-Brabant
VBD45759,Avenue de Limburg Stirum 131,1780,House,Residence,650000,4.0,203,0,0,0,1,,1,2.0,0,Normal,Flemish-Brabant
RBU60358,Steenweg naar Alsemberg 896 0201,1654,Apartment,Apartment,360000,2.0,108,0,0,0,1,23.0,1,2.0,0,,Flemish-Brabant
RBU60357,Steenweg naar Alsemberg 896 0202,1654,Apartment,Apartment,410000,2.0,121,0,0,0,1,34.0,1,2.0,0,,Flemish-Brabant
RBU60603,Nieuwelaan 51B,1860,House,Residence,535000,3.0,161,0,0,0,1,12.0,1,,0,Normal,Flemish-Brabant
VBD45843,Drève des Fauvettes 43,1630,House,Villa,1490000,7.0,340,1,0,0,1,,1,4.0,1,Excellent,Flemish-Brabant
RBU60693,Seringendreef 12,1930,House,Residence,349000,3.0,116,0,0,1,1,,1,2.0,0,,Flemish-Brabant
RBU60586,Cypriaan Verhavertstraat 20,1500,Apartment,Apartment,500000,5.0,296,0,0,0,1,,1,,0,,Flemish-Brabant
RBU60363,Steenweg naar Alsemberg 902 0101,1654,Apartment,Apartment,360000,2.0,110,0,0,0,1,18.0,1,2.0,0,,Flemish-Brabant
RBU60359,Steenweg naar Alsemberg 902 2.2,1654,Apartment,Apartment,360000,2.0,108,0,0,0,1,23.0,1,2.0,0,,Flemish-Brabant
RBU60717,Albrecht Ardevelstraat 5 23,1500,Apartment,Apartment,249000,2.0,82,0,0,0,1,,0,3.0,0,Normal,Flemish-Brabant
RBU60602,Dorpstraat 105A,3060,Apartment,Ground floor,367000,2.0,92,0,0,0,1,15.0,0,,0,Fully renovated,Flemish-Brabant
RBU60590,Dorp 48,3272,House,Residence,425000,3.0,212,0,0,0,0,,1,2.0,0,,Flemish-Brabant
VBD45760,Jan Baptist De Greeflaan 32,1731,House,Villa,680000,4.0,255,1,0,1,1,,1,4.0,0,Excellent,Flemish-Brabant
RBU60729,Oudstrijdersstraat 7 4,1785,Apartment,Ground floor,239000,1.0,85,0,0,0,0,,0,,0,,Flemish-Brabant
RBU60691,Kapelstraat 13,3440,House,Residence,215000,2.0,278,0,0,0,1,,1,2.0,0,To be renovated,Flemish-Brabant
RBU60682,,1850,House,Residence,649000,5.0,340,0,0,0,1,48.0,1,3.0,0,To be renovated,Flemish-Brabant
RBU60552,Groenstraat 70,3190,House,Residence,299000,2.0,193,1,0,0,1,,1,4.0,0,,Flemish-Brabant
VBD45945,Aloïs de Deckerstraat 16,1731,House,Mixed building,490000,4.0,210,0,0,0,1,6.0,1,2.0,0,To renovate,Flemish-Brabant
RBU60234,Kouterlaan 5 4,1745,Apartment,Apartment,205000,2.0,88,1,0,0,1,,0,2.0,0,Normal,Flemish-Brabant
VBD45362,,1650,House,Villa,1495000,6.0,480,0,0,0,1,60.0,1,4.0,0,,Flemish-Brabant
RBU60268,Dirk Boutslaan 37 401,3000,Apartment,Studio,178000,,29,0,0,0,0,,0,,0,,Flemish-Brabant
RBU60117,Kluisbos 43,1500,Apartment,Apartment,275000,2.0,98,0,0,0,1,12.0,1,2.0,0,Excellent,Flemish-Brabant
RBU60085,Jachtlaan 48,3080,House,Villa,1260000,5.0,362,0,0,0,1,,1,,0,Normal,Flemish-Brabant
RBU60266,Heuvelpark 11,1500,House,Residence,299000,2.0,106,1,0,0,1,10.0,1,3.0,0,To renovate,Flemish-Brabant
VBD45376,,1910,House,Villa,1075000,5.0,300,0,0,0,1,5.0,1,4.0,0,,Flemish-Brabant
RBU60042,L. Vander Zijpenstraat 16 0.1,1780,Apartment,Penthouse,420000,3.0,155,0,0,0,1,,0,,0,Normal,Flemish-Brabant
RBU60033,Fabriekstraat 17,1770,House,Residence,245000,3.0,165,1,0,0,1,40.0,0,2.0,0,To be renovated,Flemish-Brabant
RBU60222,Kattestraat 1A 9,1730,Apartment,Apartment,295000,3.0,150,0,0,0,1,3.0,0,2.0,0,Normal,Flemish-Brabant
RBU60261,Menisberg 20,1654,House,Residence,425000,3.0,160,0,0,0,1,,1,,0,Normal,Flemish-Brabant
RBU59861,Bollobos 17,3120,House,Residence,495000,4.0,214,0,0,0,0,,1,4.0,0,Fully renovated,Flemish-Brabant
RBU60099,,1540,House,Residence,295000,3.0,135,0,0,0,1,,1,4.0,0,To be renovated,Flemish-Brabant
RBU59665,Pachthofstraat 35 A,3080,House,Villa,949000,5.0,220,0,0,0,0,,0,4.0,0,,Flemish-Brabant
RBU60041,L. Vander Zijpenstraat 16 0.1,1780,Apartment,Apartment,420000,3.0,155,0,0,0,1,,0,,0,Normal,Flemish-Brabant
RBU60269,Namenstraat 27,1930,House,Residence,620000,4.0,197,1,0,0,1,28.0,1,2.0,0,,Flemish-Brabant
RBU60093,Baalsebaan 29,3120,House,Residence,230000,2.0,124,0,0,0,1,,1,4.0,0,To be renovated,Flemish-Brabant
VBD45619,,1654,House,Villa,1395000,6.0,420,1,0,0,1,,1,4.0,1,Fully renovated,Flemish-Brabant
RBU60324,Lindenplein 5,1830,House,Residence,419000,3.0,169,0,0,0,1,,1,3.0,0,Excellent,Flemish-Brabant
RBU60226,Hoogtepunt 13 102,1731,Apartment,Apartment,270000,2.0,85,0,0,0,1,5.0,0,,0,Excellent,Flemish-Brabant
RBU59433,Kasteelbrakelsesteenweg 112,1502,House,Residence,299000,4.0,135,0,0,0,1,,1,,0,To be renovated,Flemish-Brabant
RBU59653,Middenstraat 17,1700,House,Residence,435000,2.0,152,0,0,0,1,,0,,0,Fully renovated,Flemish-Brabant
RBU59609,Gebroeders Tassetstraat 49,3018,House,Residence,495000,4.0,220,0,0,0,0,,1,3.0,0,,Flemish-Brabant
RBU59387,Sint-Servaesstraat 211,1910,House,Residence,1190000,5.0,716,0,0,0,0,,1,4.0,1,,Flemish-Brabant
RWC40182,Hollestraat 184,1745,House,Residence,450000,4.0,209,0,0,0,1,,1,4.0,0,Normal,Flemish-Brabant
VBD45245,Voskapelstraat 58,1933,House,Residence,570000,3.0,153,1,0,0,1,39.0,1,4.0,0,To be renovated,Flemish-Brabant
RBU59664,Oude Brugstraat,1745,Apartment,Penthouse,520000,3.0,118,0,0,0,1,42.0,0,2.0,0,,Flemish-Brabant
RBU28147,Kreupelstraat 105,1980,House,Residence,449000,2.0,156,0,0,0,0,,1,3.0,0,,Flemish-Brabant
RBU17074,Eksterstraat 44,1700,House,Villa,945000,4.0,303,1,0,0,1,54.0,1,4.0,0,Normal,Flemish-Brabant
RBU50010,Peter Ascanusstraat 24,1730,House,Residence,324950,4.0,118,0,0,0,1,16.0,1,2.0,0,To renovate,Flemish-Brabant
VBD24155,Nijvelsesteenweg 402,1500,Apartment,Duplex,379000,3.0,126,1,0,0,1,26.0,1,3.0,0,Fully renovated,Flemish-Brabant
VBD45266,Drève des Fauvettes 43,1630,House,Residence,1490000,6.0,340,1,0,0,1,45.0,1,4.0,1,Excellent,Flemish-Brabant
RBU59655,Baasbergstraat 7,1750,House,Residence,385000,3.0,185,0,0,0,0,,1,,0,To be renovated,Flemish-Brabant
RBU59617,Bovenweg 7,1980,House,Residence,420000,3.0,171,0,0,0,1,,1,4.0,0,,Flemish-Brabant
RBU59385,J.F. Puttemansstraat 36,3200,House,Residence,469000,3.0,162,1,0,0,1,,1,3.0,0,Excellent,Flemish-Brabant
RBU59663,Provinciesteenweg 45,3190,House,Residence,350000,3.0,187,0,0,0,1,,1,2.0,0,To be renovated,Flemish-Brabant
VBD45267,Drève des Fauvettes 43,1650,House,Residence,1490000,6.0,340,1,0,0,1,45.0,1,4.0,1,Excellent,Flemish-Brabant
VBD45268,Drève des Fauvettes 43,1640,House,Residence,1490000,6.0,340,1,0,0,1,45.0,1,4.0,1,Excellent,Flemish-Brabant
RBU41073,,1800,Apartment,Penthouse,279000,2.0,70,0,0,0,1,10.0,0,2.0,0,Normal,Flemish-Brabant
RWC40305,Ringlaan 175,1745,House,Villa,550000,5.0,400,1,0,0,1,,1,4.0,0,Excellent,Flemish-Brabant
RBU59348,Dahlialaan 17,1850,House,Residence,425000,3.0,145,0,0,0,1,,1,2.0,0,Fully renovated,Flemish-Brabant
RBT73283,Patriotsesteenweg 124D,1540,Apartment,Apartment,180000,2.0,80,1,0,0,1,17.0,0,,0,To be renovated,Flemish-Brabant
RBU59214,Ourodenbergstraat 5 13,3200,Apartment,Apartment,359000,2.0,102,0,0,0,1,55.0,0,2.0,0,New,Flemish-Brabant
RBU59315,Kleineveldstraat 108,3300,House,Residence,295000,3.0,185,0,0,0,1,,1,4.0,0,To be renovated,Flemish-Brabant
RBU59309,Statiestraat 37,3200,House,Master house,695000,4.0,297,0,0,0,1,,1,,0,,Flemish-Brabant
VBD45028,Zavelbergweg 53,1640,House,Residence,525000,3.0,195,0,0,0,1,40.0,1,4.0,0,To be renovated,Flemish-Brabant
RBU55546,Lange Kamstraat 23,1760,House,Cottage,575000,5.0,1210,0,0,0,1,50.0,1,4.0,0,To be renovated,Flemish-Brabant
RBU59034,Domien Liekenslaan 9,3140,House,Villa,950000,3.0,349,0,0,0,1,,0,,1,,Flemish-Brabant
RBU43814,Ruisbroeksesteenweg 72,1600,House,Residence,335000,2.0,110,1,0,0,1,,1,2.0,0,To be renovated,Flemish-Brabant
RBU51555,Spoorwegstraat 6,1980,House,Residence,259000,2.0,120,0,0,0,0,,1,3.0,0,To be renovated,Flemish-Brabant
RBU59279,Romeinse Steenweg 904,1780,Apartment,Apartment,1175000,8.0,98,0,0,0,1,,0,,0,,Flemish-Brabant
RBU59032,Lange Venstraat 20,3120,House,Villa,865000,4.0,319,0,0,0,1,,1,,0,,Flemish-Brabant
RBU59290,Bergensesteenweg 83,1651,Apartment,Apartment,1600000,,122,0,0,0,0,,0,,0,Normal,Flemish-Brabant
RBU11858,Pamelse Klei 41,1760,Apartment,Apartment,386000,3.0,141,1,0,0,1,65.0,0,,0,Excellent,Flemish-Brabant
RBU59033,,3120,House,Residence,540000,3.0,150,0,0,0,1,,1,4.0,0,Excellent,Flemish-Brabant
VBD45053,,1950,House,Villa,1295000,9.0,600,1,0,0,1,20.0,1,4.0,0,Normal,Flemish-Brabant
RBU59301,Wildenhoge 16,3020,House,Villa,770000,3.0,336,0,0,0,1,40.0,1,4.0,0,,Flemish-Brabant
RBU59280,Romeinsesteenweg 904,1780,Apartment,Apartment,285000,2.0,98,0,0,0,1,13.0,0,,0,New,Flemish-Brabant
VBD24154,Nijvelsesteenweg 402,1500,House,Residence,379000,3.0,126,0,0,0,1,26.0,1,3.0,0,Fully renovated,Flemish-Brabant
RBU58873,Felix Sohiestraat 3/5 2.2,1560,Apartment,Apartment,714000,3.0,153,0,0,0,1,54.0,0,4.0,0,New,Flemish-Brabant
RWC41101,Vilvoordelaan 31,1830,House,Residence,275000,3.0,170,0,0,0,1,,0,3.0,0,Normal,Flemish-Brabant
RBU58819,Doorneveld 12,1933,House,Residence,975000,4.0,611,0,0,0,1,,1,,0,,Flemish-Brabant
RBT46018,Champelsstraat 28,3090,House,Residence,680000,5.0,250,0,0,0,1,74.0,1,4.0,0,Excellent,Flemish-Brabant
VBD44771,Grote Kapellaan 68,1652,House,Residence,405000,3.0,120,0,0,0,1,30.0,1,3.0,0,Normal,Flemish-Brabant
VBD44850,,1780,House,Villa,985000,3.0,240,1,0,1,1,45.0,1,4.0,1,Excellent,Flemish-Brabant
RBU58879,Lagesteenweg 73,1850,House,Residence,285000,1.0,145,0,0,0,1,,0,4.0,0,To be renovated,Flemish-Brabant
RBU16342,Galgstraat 36A B1,1600,Apartment,Ground floor,199000,1.0,73,0,0,0,1,7.0,0,2.0,0,Normal,Flemish-Brabant
RBT83854,Gaston Deruyverstraat 52,1600,House,Residence,315000,3.0,110,1,0,0,1,,1,3.0,0,Normal,Flemish-Brabant
VBD44758,,3080,House,Villa,1345000,5.0,460,1,0,0,1,35.0,1,4.0,0,Excellent,Flemish-Brabant
RBU35026,Opperveldlaan 76,1800,House,Residence,399000,3.0,168,1,0,0,1,15.0,1,2.0,0,,Flemish-Brabant
RBU58871,,1547,House,Villa,695000,5.0,248,0,0,0,1,,1,4.0,0,Normal,Flemish-Brabant
RBU33974,Baron Jacques de Dixmudestraat 48,1560,House,Villa,625000,4.0,298,0,0,0,1,36.0,1,4.0,0,To be renovated,Flemish-Brabant
RBU58920,Hambosstraat 42,3018,House,Residence,495000,4.0,400,0,0,0,1,,1,2.0,0,,Flemish-Brabant
RBU58491,NINOOFSESTEENWEG 254,1700,House,Residence,479000,4.0,160,0,0,0,1,19.0,1,2.0,0,To be renovated,Flemish-Brabant
VBD30551,Breemputstraat 1,1800,House,Residence,495000,4.0,160,0,0,0,0,,1,2.0,0,,Flemish-Brabant
RBT40471,Populierenlaan 10 / B51 B51,3001,Apartment,Apartment,115000,1.0,55,1,1,0,1,,0,,0,Normal,Flemish-Brabant
RBU58562,Portugeesstraat 130,1790,House,Villa,395000,4.0,169,1,0,0,1,15.0,1,4.0,0,To be renovated,Flemish-Brabant
RBU58815,Patriotsesteenweg 35,1540,House,Villa,290000,4.0,232,0,0,0,0,,1,,0,To be renovated,Flemish-Brabant
RBU58582,Guldensporenlaan 106a,3120,House,Residence,665000,3.0,365,1,0,0,1,,1,4.0,0,,Flemish-Brabant
RBU58402,Stationsstraat 14 4,3150,Apartment,Apartment,298000,3.0,105,0,0,0,1,,1,2.0,0,,Flemish-Brabant
RBU58385,Lei 8,3000,House,Residence,680000,,214,0,0,0,1,22.0,1,2.0,0,,Flemish-Brabant
